S&P,S&PRealEstate,S&PComSvcs,S&PConsDisc,S&PConsStap,S&Penergy,S&Pfinancial,S&PHealthCare,S&Pindustrials,S&PInfoTech,S&PMaterials,S&Putilities,Russell2000,NASDAQ100
MSFT,PLD,GOOGL,AMZN,PG,XOM,JPM,UNH,UNP,MSFT,LIN,NEE,AAMC,AAL
AAPL,AMT,META,TSLA,COST,CVX,V,LLY,HON,AAPL,SHW,SO,AAOI,AAPL
AMZN,EQIX,GOOG,HD,WMT,COP,MA,JNJ,CAT,NVDA,APD,DUK,AAON,ADBE
NVDA,WELL,NFLX,MCD,PEP,SLB,BAC,MRK,GE,AVGO,FCX,SRE,AAT,ADI
GOOGL,CCI,CMCSA,NKE,KO,EOG,WFC,ABBV,RTX,ADBE,ECL,AEP,AAVL,ADP
META,DLR,DIS,SBUX,PM,MPC,SPGI,PFE,BA,CSCO,NEM,EXC,ABAX,ADSK
GOOG,PSA,VZ,LOW,MDLZ,PXD,GS,TMO,UPS,CRM,CTVA,CEG,ABCB,AKAM
TSLA,O,T,BKNG,MO,PSX,MMC,ABT,DE,ACN,NUE,D,ABCD,AMAT
UNH,SPG,TMUS,TJX,CL,VLO,MS,AMGN,LMT,AMD,DD,PCG,ABCO,AMGN
LLY,CSGP,CHTR,CMG,TGT,WMB,BLK,DHR,ADP,ORCL,DOW,XEL,ABEO,AMZN
XOM,VICI,EA,ORLY,ADM,HES,PGR,BMY,ETN,INTC,PPG,ED,ABG,AVGO
JPM,AVB,WBD,ABNB,KMB,OXY,AXP,ELV,NOC,INTU,VMC,PEG,ABM,BIDU
V,CBRE,TTWO,AZO,MNST,OKE,CB,GILD,CSX,IBM,MLM,AWK,ABMD,BIIB
AVGO,EXR,OMC,LULU,STZ,BKR,C,ISRG,ITW,QCOM,LYB,EIX,ACAD,BMRN
JNJ,SBAC,IPG,MAR,GIS,HAL,SCHW,VRTX,WM,TXN,IFF,WEC,ACCO,CA
PG,WY,LYV,F,KVUE,KMI,CME,MDT,FDX,NOW,STLD,DTE,ACET,CHKP
MA,EQR,FOXA,GM,SYY,DVN,FI,CVS,GD,AMAT,ALB,ETR,ACIW,CHTR
HD,INVH,MTCH,HLT,HSY,FANG,BX,SYK,MMM,ADI,AMCR,AEE,ACLS,CMCSA
ADBE,IRM,NWSA,ROST,KDP,CTRA,AON,CI,PH,LRCX,AVY,CNP,ACOR,COST
MRK,VTR,PARA,DHI,KR,TRGP,ICE,REGN,TT,MU,BALL,ES,ACRE,CSCO
CVX,ARE,FOX,YUM,DG,EQT,PYPL,BSX,EMR,SNPS,CF,FE,ACTA,CSX
COST,ESS,NWS,LEN,DLTR,MRO,USB,ZTS,TDG,PANW,PKG,PPL,ACTG,CTSH
ABBV,MAA,,APTV,EL,APA,AJG,BDX,CARR,CDNS,CE,ATO,ADC,DISH
WMT,CPT,,EBAY,KHC,,MCO,HUM,CTAS,KLAC,IP,CMS,ADPT,DLTR
PEP,HST,,RCL,CHD,,PNC,MCK,NSC,ANET,MOS,AES,ADTN,EA
KO,KIM,,TSCO,BG,,AFL,HCA,PCAR,ROP,WRK,EVRG,ADUS,EBAY
CSCO,REG,,DRI,CAG,,AIG,CNC,CPRT,APH,EMN,LNT,ADXS,ESRX
CRM,UDR,,GPC,CLX,,COF,EW,ODFL,MSI,FMC,NI,AE,EXPE
ACN,BXP,,GRMN,K,,MSCI,BIIB,PAYX,NXPI,SEE,NRG,AEIS,FAST
MCD,FRT,,NVR,LW,,TFC,DXCM,AME,ADSK,,PNW,AEL,FOX
BAC,PEAK,,PHM,MKC,,TRV,IDXX,FAST,MCHP,,,AEO,FOXA
NFLX,,,ULTA,TSN,,MET,IQV,GWW,TEL,,,AFAM,GILD
LIN,,,DPZ,WBA,,ACGL,A,JCI,CTSH,,,AFMD,GOOGL
AMD,,,EXPE,HRL,,ALL,COR,LHX,FTNT,,,AGEN,HSIC
TMO,,,LVS,SJM,,AMP,GEHC,OTIS,IT,,,AGM,ILMN
PFE,,,POOL,TAP,,BK,CAH,RSG,CDW,,,AGRX,INCY
CMCSA,,,BBY,CPB,,PRU,MRNA,VRSK,ON,,,AGX,INTC
ORCL,,,CCL,,,FIS,WST,CMI,ANSS,,,AGYS,INTU
ABT,,,CZR,,,GPN,MOH,ROK,FICO,,,AHH,ISRG
INTC,,,KMX,,,WTW,MTD,URI,GLW,,,AHT,JD
DIS,,,LKQ,,,DFS,RMD,IR,HPE,,,AI,KHC
VZ,,,MGM,,,HIG,STE,PWR,HPQ,,,AIN,LBTYA
WFC,,,BBWI,,,STT,ZBH,BR,KEYS,,,AINC,LBTYK
AMGN,,,BWA,,,TROW,BAX,DAL,MPWR,,,AIQ,LRCX
INTU,,,ETSY,,,BRO,HOLX,EFX,AKAM,,,AIR,MAR
PM,,,HAS,,,CBOE,ILMN,FTV,PTC,,,AIT,MAT
COP,,,NCLH,,,FDS,LH,XYL,TDY,,,AJX,MCHP
IBM,,,TPR,,,FITB,ALGN,DOV,TYL,,,AKBA,MDLZ
QCOM,,,WHR,,,FLT,COO,HWM,VRSN,,,AKR,MNST
NKE,,,WYNN,,,MTB,DGX,J,EPAM,,,ALCO,MSFT
TXN,,,MHK,,,NDAQ,VLTO,WAB,FSLR,,,ALE,MU
DHR,,,RL,,,RJF,WAT,AXON,NTAP,,,ALEX,NCLH
UNP,,,VFC,,,CINF,CRL,EXPD,STX,,,ALG,NFLX
NOW,,,,,,EG,INCY,HUBB,SWKS,,,ALGT,NTAP
SPGI,,,,,,HBAN,PODD,IEX,TER,,,ALIM,NTES
HON,,,,,,NTRS,RVTY,JBHT,WDC,,,ALOG,NVDA
GE,,,,,,PFG,TECH,LDOS,ENPH,,,ALX,NXPI
RTX,,,,,,RF,TFX,LUV,FFIV,,,AMBA,ORLY
